Date,Ticker,Open,High,Low,Close,Adj Close,Volume,HH,LL,Volume_chg,Intra_ret,Return_1D,Return_3D,SMA_5D,SMA_13D,SMA_21D,SD_5D,SD_13D,SD_21D,EMA_5D,EMA_13D,EMA _21D,AutoCorr_1,AutoCorr_5,AutoCorr_13,GARCH,CCI,CCI_5D_mean,CCI_5D_std,CCI_13D_mean,CCI_13D_std,CCI_21D_mean,CCI_21D_std,MACD,MACD_signal,MACD_hist,RSI,RSI_5D_mean,RSI_5D_std,RSI_13D_mean,RSI_13D_std,RSI_21D_mean,RSI_21D_std,Will_R,ADX,TRIX,OBV,OBV_chg,PX_slope,PX_slope_chg,s_High,s_Low,s_Close,s_HH,s_LL,Volume_rank,High_rank
2019-08-08,0941.HK,63.25,63.950001,62.650002,63.049999,63.049999,19379503.0,71.150002,62.049999,0.4144751228464465,0.003167081057129448,-0.0015835787305280569,-0.001584833916624969,-0.0100619375100103,-0.008663706374904066,-0.005055589057315946,0.014863622575976237,0.010629688729262092,0.009841752355846866,-0.006126211513005429,-0.006758666550437371,-0.005769914173724061,0.9853995986817063,0.9160288225860408,0.7643201997349014,1.3136636208556578,-109.4664176658399,-139.9986194686607,23.846592140743127,-149.01594237085095,23.774437927861708,-91.04300659254812,78.73390557887208,-1.875667561148532,-1.320133727677169,-0.5555338334713631,10.106387166135859,11.836418144498909,3.6210377169282104,19.16599819960863,6.785084093121268,30.04221376208746,16.052605100983087,-89.01099263373871,43.008066328224075,-0.25511836694533624,-427063868.0,0.047535556091291335,-0.5913187934065933,0.0017582373626375825,1.011067209486166,0.9905138656126482,0.9968379288537548,1.1284695182945206,0.9841395715168846,21.0,24.0
2019-08-09,0941.HK,64.449997,65.949997,63.950001,64.900002,64.900002,33310552.0,70.150002,62.049999,0.7188548127369416,-0.006957971689200931,0.029341840275048936,0.018663076249980263,-0.00027497099475641833,-0.004936775156856626,-0.003624445257665307,0.021602096164331227,0.014464456256110163,0.012366301190818873,0.0056964724163460255,-0.0016014512896536126,-0.002577936496562876,0.9838534060950256,0.9138587127538166,0.7510114170512566,1.4217584629178786,-61.63276572414974,-121.84748384697627,40.66638811863384,-142.23229217155887,33.93575628566517,-93.94514759607985,76.32318999931101,-1.7889839666590888,-1.4139037754735533,-0.3750801911855357,24.21526976208992,13.019337584551337,6.262997420959387,18.882026439031048,6.458146064119876,28.61173368931752,15.097066138777945,-64.81479080933673,42.647285420716756,-0.2780794540576921,-393753316.0,-0.07799899381794573,-0.5004396065934067,0.09087918681318664,1.0232738567854394,0.992242109801805,1.0069822346151545,1.0808936800957265,0.9560862417230742,27.0,24.0
2019-06-27,1038.HK,64.300003,64.300003,63.549999,64.0,64.0,1114815.0,64.449997,62.349998,0.2574614239306985,0.004676594540199417,-0.003115218214106763,-0.0038986404156573094,-0.0003092086617792589,0.0001387935828615841,0.0030655866797780233,0.0027362724271839233,0.006323837478000133,0.007599143232930532,-0.000396866802224204,0.0009152326252303485,0.0010712599794913276,0.902705401314552,0.5616643593086296,0.2106879814054269,0.7779404268913029,52.069521050691755,68.97793339816229,13.151190210970206,78.67847712921079,14.129793137685368,34.529798165275004,72.11740992134719,0.4827574837127102,0.35584455554018635,0.12691292817252384,64.42311020717742,71.33831997548755,4.788073292279376,70.56017335632932,5.4369589776963485,58.7251219040695,17.38309701154367,-21.428438775446885,28.38206260774704,0.08181345829652546,-115626938.0,0.00973534478965177,0.05362619340659328,-0.03010990769230768,1.0,0.9883358636857296,0.9953343237013534,1.007031203125,0.97421871875,1.0,5.0
2019-06-28,1038.HK,64.199997,64.199997,63.599998,63.700001,63.700001,1061571.0,64.449997,62.599998,-0.04776039073747662,0.007818585690237785,-0.004687484374999995,-0.007039543961869331,-0.0009346992867946602,7.916885746466036e-05,0.0024855268532743,0.003376288481717953,0.0063687120537965925,0.0077083558096277625,-0.001827072659816134,0.00011484448234029924,0.0005477377654466613,0.9024850229844668,0.5627755969240542,0.214604560535582,0.7826507465386222,41.43934223120425,60.97654165946203,15.609433700199387,74.76652662119757,16.828103194911225,42.10908105295436,63.11818128607536,0.4457854941294173,0.37383274325803256,0.0719527508713847,47.560954491296904,65.583332970361,10.79919689502777,69.49842965646381,8.085269020482396,59.38240568696677,16.636781514995935,-40.540346238024846,28.065737793940468,0.08784009339257781,-116688509.0,0.009181000711097287,0.05450539120879112,0.0008791978021978343,1.0,0.9906542207470821,0.9922118999475966,1.011773877366187,0.9827315073354552,1.0,23.0
2019-07-02,1038.HK,64.5,64.75,64.099998,64.75,64.75,1998842.0,64.75,62.599998,0.8829093861833075,-0.003868476777920317,0.016483500526161654,0.008530536612704823,0.0015807508184376704,0.0015284126834080444,0.0031917478543233174,0.00857202928445639,0.007759889976770329,0.008285985782151045,0.004276451735509795,0.002453223917171921,0.001996443470966208,0.9003798140414905,0.5672125856213759,0.220020871458096,1.0396454391635483,79.45479474947679,60.56420977113922,14.944275026617374,74.61481436700798,16.771848194018347,50.638097421439845,54.51983363036614,0.4954992630413173,0.3981660472146896,0.09733321582662774,61.224506039203405,62.748866705286204,9.340959840824107,69.22339471178225,8.315937132256387,60.52823123803587,15.839402102852011,-0.0,28.601749385241128,0.09469006368312176,-114689667.0,-0.017129724401569013,0.07802192747252741,0.02351653626373629,1.0038759689922478,0.9937984186046512,1.0038759689922478,1.0,0.966795335907336,2.0,23.0
2019-07-03,1038.HK,64.400002,64.599998,63.150002,64.400002,64.400002,993125.0,64.75,62.599998,-0.5031498237479501,0.0,-0.00540537451737455,0.006230580806536223,0.0008109537359744401,0.0005674892650515598,0.0029736379265355092,0.009081851501504964,0.0077876530262881265,0.008455554139586227,0.0010491763178816802,0.0013305669979509966,0.0013235509265715928,0.9012922567159856,0.5716051401727604,0.2209970606138584,0.9802993469579766,45.79407576489499,55.63770902524906,14.940414136609748,70.77796074200539,17.251426070023413,57.20461925821734,43.69852337383696,0.5008820134646967,0.4187092404646911,0.0821727730000057,58.82358362189658,60.40643196282571,8.311908655600996,68.58181318563169,8.795937180196686,61.654477103276946,14.749720061170262,-16.278961600965918,26.956801307821852,0.10050983902838392,-115682792.0,0.008659236930210978,0.08175824395604392,0.003736316483516508,1.0031055278538656,0.9805900627145944,1.0,1.0054347513840138,0.9720496281972164,2.0,23.0
2019-07-04,1038.HK,64.599998,64.75,64.25,64.349998,64.349998,693149.0,64.75,62.599998,-0.30205261170547515,0.0038774768666991976,-0.0007764596032155957,0.010152324685399382,0.00049979276329295,0.0016504824610808961,0.002543442781057675,0.009109814529405205,0.0063012213472796435,0.008402928242445842,0.0004406310108492547,0.0010295631977843406,0.0011326408784091211,0.9040703153551066,0.5821053781298454,0.21836774800641492,0.9080926654520608,77.97797009034346,59.347140777322146,18.0884225268514,71.2028102164688,17.363807844797627,64.18728312398588,32.982912142955215,0.4954022878594913,0.4340478499436512,0.06135443791584011,54.255302625562685,57.25749139702738,6.568331377604718,67.42985649182759,9.643645899833388,62.9460717905035,12.60750929543761,-18.604726879323856,25.673923713511986,0.10503020778798823,-116375941.0,0.0059918073208329314,0.09494501978021977,0.013186775824175836,1.0023220124557901,0.994582074135668,0.9961300308399391,1.0062160374892322,0.9728049719597504,1.0,23.0
2019-07-05,1038.HK,64.599998,64.599998,63.799999,63.900002,63.900002,935566.0,64.75,62.599998,0.3497328857143269,0.010894987146410066,-0.006992945050285804,-0.01321430789725398,-0.00027575260394285817,0.0012346612911565864,0.001586445543489761,0.0096439144740836,0.006698524032651907,0.008283624604427317,-0.0020372276761957647,-0.00011650940908282292,0.00039395124852776317,0.9035627420270004,0.5814497237134194,0.20996965728690653,0.9046298841130946,43.17467012870204,57.568170592924204,19.374761298205573,69.41497973363407,19.015644945448386,67.55664429953896,26.018252863086747,0.44956632862054136,0.4371515456790293,0.012414782941512105,60.71436564667723,56.51574248492734,5.710184711255297,66.91235813848394,9.82180859697522,64.03829010368081,11.237152017955394,-39.5347539211591,24.01388520399642,0.10687596980393656,-117311507.0,0.008039170226773917,0.06219782417582414,-0.03274719560439562,1.0,0.9876161141676816,0.989164148271336,1.0133020027135524,0.979655650089025,3.0,23.0
2019-07-08,1038.HK,63.900002,64.099998,62.700001,63.099998,63.099998,1569411.0,64.75,62.700001,0.6774989685388311,0.012598654830947228,-0.012519624021295028,-0.02039292631476219,-0.001842180533201865,-0.0004621496809133954,0.0008747846507249277,0.01107024021093086,0.007195097799679919,0.00883179099534733,-0.005531359791228853,-0.0018883829251131379,-0.0007800101396379465,0.9015786576841944,0.581470753508135,0.2067057734058118,1.011608367219345,-79.10674573569766,33.45895299954382,65.22106117991903,57.22848086570517,45.06396889071576,64.10558805531267,38.27185556342656,0.34471371863424594,0.41866398027007257,-0.07395026163582663,52.04078217398261,57.41170802146447,4.0696470457204965,65.0120960247854,10.145487506087218,64.73959181664165,9.861202559758306,-80.48794170143502,23.980059653690187,0.1041580576841186,-118880918.0,0.013378150533860156,-0.000659318681318654,-0.06285714285714279,1.003129827758065,0.9812206422153164,0.987480375978705,1.0261490024135975,0.9936609031271284,3.0,23.0
2019-07-09,1038.HK,63.0,63.549999,62.700001,62.75,62.75,1027505.0,64.75,62.700001,-0.3452925970316253,0.003976148379639417,-0.005546719668675704,-0.0251783249502108,-0.006248224572169336,-0.0014945139437370252,0.00022663056511978706,0.0042138989327279,0.006854069949308726,0.008777049460415106,-0.005536479750377803,-0.0024110024599077904,-0.0012133473695504706,0.9043468054887978,0.5702489700257184,0.19717609831829916,0.961484753908558,-115.68128979337101,-5.568263909025748,85.9167090117531,40.7777073466261,63.94778801544554,57.303891451833465,54.44313574083193,0.23071580803376435,0.3810743458228109,-0.15035853778904654,41.93545612199953,53.55389803802372,7.362261254141082,62.32074057854868,11.297738417797046,64.73851632392632,9.863812302400602,-97.56102320049914,23.94865021412011,0.09722105750237103,-119908423.0,0.008643144898998756,-0.05461535384615382,-0.053956035164835166,1.008730142857143,0.9952381111111112,0.9960317460317459,1.0318725099601591,0.999203203187251,2.0,23.0
2019-07-10,1038.HK,63.0,63.599998,62.799999,63.25,63.25,1643567.0,64.75,62.700001,0.5995708050082482,-0.003960401216096905,0.007968127490039834,-0.010224265074763572,-0.00357352417068646,-0.0010017709637339602,-0.00046060298297355217,0.007691747776258803,0.007307412873115994,0.007413113040806603,-0.001034944003571924,-0.0009282696099152727,-0.00037866783686044185,0.9015299341252284,0.5569477645833651,0.17224564135233886,0.9582664037812122,-78.2872218281308,-30.384523427630906,85.28986864104759,27.665789430633307,69.74499318460826,49.40884753748401,61.4185452521536,0.1786580056198943,0.34059107778222764,-0.16193307216233332,41.93545612199953,50.17627253804431,8.169889831103937,59.62938513231197,11.689860963478365,63.608221927376356,11.0412314225607,-73.17076740037434,23.81998527126317,0.08912857634524242,-118264856.0,-0.01370685193649823,-0.0745054549450549,-0.019890101098901075,1.0095237777777777,0.9968253809523808,1.003968253968254,1.023715415019763,0.9913043636363637,4.0,23.0
2019-07-11,1038.HK,63.200001,63.900002,63.049999,63.799999,63.799999,802884.0,64.75,62.700001,-0.511499074877994,-0.009448857701166477,0.00869563636363635,0.011032436825317044,-0.0016791049773160706,-0.00021287345499862656,0.00013977793647770192,0.009505479275602855,0.007780406900634124,0.007627048475774681,0.0022085827854975005,0.00044657410059210185,0.0004462689086392674,0.904650319897241,0.5484550987829361,0.14874082600034388,0.9682355389679708,-27.829844350068957,-51.54608631571339,61.48675555689535,19.259932101804488,69.30682455416779,43.68863119531996,62.8029596936911,0.17971055352218454,0.30841497293021897,-0.12870441940803445,47.058824682817686,48.736976949495315,7.901115983337352,57.377303221995646,11.003073605840576,62.927041074674904,11.613087434153394,-46.341534800748704,23.10799270083437,0.08214387610358519,-117461972.0,-0.006788863802446921,-0.0720879582417582,0.00241749670329669,1.0110759650146208,0.997626550670466,1.0094936390902904,1.0148902980390329,0.9827586517673771,2.0,23.0
2019-07-12,1038.HK,63.400002,63.75,62.849998,62.900002,62.900002,1894740.0,64.75,62.700001,1.3599174974217942,0.007917697486024373,-0.014106536271262347,0.0023876174910034105,-0.00310182322151138,-0.0015984723989418842,-0.0004197395425775368,0.010925887392661605,0.008551437351174722,0.008226750066656328,-0.0032297902334224486,-0.0016324416668156768,-0.0008767133804426993,0.9063356324447795,0.5466538371845768,0.1376862793046425,1.1007599819262408,-81.04789142094458,-76.3905986256427,31.363076535662398,6.754982439340219,71.76010794992206,35.951729029849204,67.73558654164374,0.10669258332002583,0.2680704950081804,-0.16137791168815455,40.677957770732924,44.72969537430645,4.7673094386308135,54.7066201763153,10.465231921284232,61.77837428661154,12.57195635778662,-90.24384889943848,22.732930008321148,0.0732546476262082,-119356712.0,0.01613066737888591,-0.0973626219780219,-0.02527466373626369,1.0055204730119724,0.9913248583178278,0.9921135649175532,1.0294117319741898,0.9968203339643772,5.0,23.0
2019-07-15,1038.HK,62.900002,63.349998,62.599998,63.0,63.0,1321632.0,64.75,62.599998,-0.3024731625447291,-0.001588530888635905,0.0015897932721846695,-0.003960401216096905,-0.0002799397628154399,-0.0013564583699231868,-0.000681493668723969,0.009630696021260524,0.008597125565975087,0.008061768271033741,-0.0016232623982200762,-0.0011721223898156273,-0.00065248550293112,0.9046026129031964,0.5402319086207381,0.1059797481067086,0.997636480087977,-102.0591775341498,-80.98108498533313,33.469037714332146,-6.513152716697907,74.88437861033354,26.535902819178794,72.5881325386161,0.05624595044574221,0.2257055860956928,-0.16945963564995056,39.13040075603713,42.147619090717356,2.9779807543471484,52.2908235164567,10.126043249700114,60.44343415776311,13.430529700228915,-81.39527312067615,22.730224563116746,0.06364395524040281,-118035080.0,-0.011072959181382291,-0.10670328571428564,-0.009340663736263756,1.0071541492160845,0.9952304612009392,1.001589793272185,1.0277777777777777,0.993650761904762,3.0,23.0
2019-07-16,1038.HK,62.900002,63.0,62.549999,62.849998,62.849998,1079271.0,64.75,62.549999,-0.1833800937023317,0.0007952922884387713,-0.0023809841269841763,-0.015002271462304862,0.00035320734552286566,-0.001599560630475189,-8.747523898050293e-05,0.009296131775571209,0.008576355717067257,0.007397369810421734,-0.0018758363078081094,-0.0013448169236968484,-0.0008096217414813978,0.9029827689172121,0.5365165615680643,0.0698862734431299,0.9258429167962932,-121.13509348519733,-82.07184572369839,34.93922341738275,-20.402837702480625,78.30156516771228,17.317330418820873,78.5156934837561,0.004115284228618066,0.18138752572227784,-0.17727224149365978,38.793041914239076,41.51913624916527,3.3431534136977183,49.890287859509364,9.238066975286335,58.99401998010706,14.062340624022296,-86.36368801650545,22.796879724646804,0.05337853969439387,-119114351.0,0.009143646109275316,-0.11813185274725267,-0.01142856703296703,1.001589793272185,0.9944355645648468,0.9992050238726542,1.0302307408187985,0.995226746069268,2.0,23.0
2019-07-17,1038.HK,62.5,62.599998,62.200001,62.349998,62.349998,1490500.0,64.75,62.200001,0.38102478432201,0.002402916693295609,-0.007955449736052445,-0.008782555453836506,-0.00283150809969559,-0.0019718861321633184,-0.0003907219006368204,0.008746527529710231,0.008750926119607509,0.007589947667100138,-0.003902374117222888,-0.002289193039747648,-0.001459242468260585,0.9009297131014584,0.5265229915193439,0.024516351413627967,0.932145428416526,-146.62505027845566,-95.73941141376336,45.00493976452861,-35.68703549703043,82.26812785438749,7.172496291010909,85.32273748821399,-0.07666076804096633,0.129777866969629,-0.2064386350105953,35.199986687980854,40.17204236236152,4.341420223580498,47.64235528110964,8.958296847980506,57.458693430004,14.832863820204096,-94.11776239912257,23.32923912124816,0.04146997593935348,-120604851.0,0.012513185753746823,-0.13648364395604404,-0.01835179120879135,1.001599968,0.995200016,0.997599968,1.038492415027824,0.9975942741810512,4.0,23.0
2019-07-18,1038.HK,62.400002,62.5,61.900002,62.200001,62.200001,2169838.0,64.75,61.900002,0.4557785977859778,0.003210291604359529,-0.0024057258189487123,-0.012779710569228678,-0.0050517805362126035,-0.0017963662432362965,-0.0009595144927588892,0.006096416117732698,0.008714727689659248,0.007248498349745595,-0.003403491351131496,-0.0023058405796335143,-0.001545286409232233,0.9000414968412916,0.5152425175755079,-0.0156059460911121,0.8783431185673385,-138.20971068191892,-117.81538468013336,26.725701373847492,-49.50619341342451,83.31484485664454,-3.1859537199079906,89.24045982911846,-0.15103879454230906,0.07361453466724141,-0.22465332920955047,35.48385796043897,37.85704901788578,2.405569036792658,46.71334785565903,9.572598513689892,55.493915730402826,14.88316604753825,-89.47371191137678,24.191106624545093,0.028431826301600887,-122774689.0,0.01799129953736278,-0.1575825076923077,-0.021098863736263657,1.0016025319999189,0.9919871797440006,0.9967948558719596,1.0409967678296341,0.9951768650293108,4.0,23.0
